a,b,n,lift
BITS & MORSELS,CANNED MILK,37,14.835919584161443
HERBS CILANTO,LIMES,49,14.592910901910132
FRZN WHIPPED TOPPING,PIES: PUMPKIN/CUSTARD,102,14.46477016971147
FOAM PLATES,PLASTIC CUPS,102,14.441296243188988
BAKING POWDER & SODA,FLOUR: WHITE & SELF RISING,73,14.418310866782138
MEXICAN BEANS REFRIED,MEXICAN TACO TOSTADO SHELLS,48,14.373283858998148
CARROTS - BULK,HERBS PARSLEY,30,14.37123287671233
BLENDED JUICE&COMBINATIONS (OV,GRAPE JUICE (OVER 50% JUICE),65,14.350365117111052
BROCCOLI WHOLE&CROWNS,CAULIFLOWER WHOLE,267,14.286846584932006
FRESH,RICOTTA CHEESE,42,13.93574097135741
AVOCADO,PEPPERS JALAPENO,37,13.91659907053451
GREEN OLIVES,RIPE OLIVES,33,13.870312499999997
MIXED VEGETABLES,PEAS GREEN,40,13.835806132542036
TOMATO PASTE,TOMATO SAUCE,206,13.749825434822373
DRY SOUP,RAMEN NOODLES/RAMEN CUPS,188,13.59873617693523
MEXICAN BEANS REFRIED,REFRIGERATED MEXICAN PRODUCTS,106,13.493759242827569
SAUCE MIXES GRAVY MIXES DRY,TOMATO PASTE,138,13.469380065381142
MUSHROOMS CND & GLASS,PIZZA SAUCE,39,13.386138613861387
MEXICAN BEANS REFRIED,MEXICAN SOFT TORTILLAS AND WRA,72,13.193834974880076
LIMES,PEPPERS JALAPENO,35,13.16435047212724
CORN,PEAS GREEN,385,13.130941728090429
CANNED CAT FOOD (9 LIVES/FRISK,CONVENTIONAL LITTER,77,13.068535201868535
PEANUT BUTTER,PRESERVES JAM MARMALADE,43,12.957385619037705
MANDARIN ORANGES/CITRUS SECT,PEARS,50,12.921820583643571
HONEYDEW WHOLE,MELON HALVES/QUARTERS,36,12.84612244897959
GRAVY CAN/GLASS,STUFFING MIXES,89,12.77956526574222
GARLIC WHOLE CLOVES,HERBS PARSLEY,55,12.735835781980716
MEXICAN SAUCESSALSAPICANTEE,MEXICAN TACO TOSTADO SHELLS,76,12.682987353853495
TOMATO JUICE (OVER 50% JCE),VARIETY BEANS - KIDNEY PINTO,147,12.607493730699035
CHIX: VALUE ADDED (HOT),PREP FD: SIDE DISHES (HOT),34,12.604362306421546
BEANS GREEN: FS/WHL/CUT,MISCELLANEOUS VEGETABLES,148,12.592858735984105
FRZN BOXED VEGETABLES - PLAIN,FRZN BOXED VEGETABLES- VALUE A,85,12.480392997286598
SAUCE MIXES GRAVY MIXES DRY,TOMATO JUICE (OVER 50% JCE),62,12.470160252492938
AVOCADO,PEPPERS SERRANO,35,12.468875352845046
GRATED CHEESE,RICOTTA CHEESE,54,12.44162846240426
KIWI FRUIT,PINEAPPLE WHOLE&PEEL/CORED,34,12.438438804955233
CIG LIGHTERS/LTR FLUID/PIPES,CIGARETTES,35,12.431567721293995
PEACHES YELLOW FLESH,PLUMS,201,12.364425811369431
MICROWAVABLE SOUPS,RTS SOUP: CHUNKY/HOMESTYLE ET,31,12.300398545757119
AVOCADO,LIMES,115,12.212404832972933
DESIGNER PAPER: MEDIUM WEIGHT,PLSTC CTLRYTBLCLTHSTTHPKSST,79,12.022804173511908
AVOCADO,HERBS CILANTO,40,11.912580328089906
MANDARIN ORANGES/CITRUS SECT,PEACHES,70,11.903137181804183
LEMONS,LIMES,176,11.859862270963452
CAKES: ANGEL FDS/CKE ROLLS,FRZN WHIPPED TOPPING,80,11.820928316396595
DAIRY CASE 100% PURE JUICE OTH,DAIRY CASE CITRUS PNCH/OJ SUBS,72,11.753250087524798
DESIGNER PAPER: MEDIUM WEIGHT,PLASTIC CUPS,57,11.753235649635899
CIDER,MELON HALVES/QUARTERS,48,11.697282229965158
FRUIT COCKTAIL FRUIT SALAD,PINEAPPLE,78,11.69162078221749
MEXICAN BEANS REFRIED,MEXICAN SAUCESSALSAPICANTEE,100,11.527130537254273
MEXICAN SEASONING MIXES,REFRIGERATED MEXICAN PRODUCTS,218,11.508846618357488
MANDARIN ORANGES/CITRUS SECT,PINEAPPLE,142,11.499948375666895
SAUCE MIXES GRAVY MIXES DRY,VARIETY BEANS - KIDNEY PINTO,389,11.48452185218564
MEXICAN SEASONING MIXES,MEXICAN SOFT TORTILLAS AND WRA,151,11.475291203059804
JELLY,PEANUT BUTTER,196,11.407198858301516
BEANS,HARD SQUASH,31,11.35746464117339
FLOUR: WHITE & SELF RISING,SOLID SHORTENING,31,11.32148576202743
BEANS GREEN: FS/WHL/CUT,PEAS GREEN,406,11.310075080158525
FRZN BAGGED VEGETABLES- VALUE,FRZN BOXED VEGETABLES- VALUE A,46,11.271588105630409
MEXICAN BEANS REFRIED,MEXICAN DINNERS AND FOODS,31,11.22090154743216
RIBS,SAUERKRAUT,46,11.057517485521814
CORN,MIXED VEGETABLES,76,10.919145439605586
SAUCE MIXES GRAVY MIXES DRY,TOMATO SAUCE,230,10.889840404826781
EGGS - JUMBO,NON-IWS SINGLE CHEESE,42,10.832081617601867
ICE CREAM SANDWICHES,STICKS/ENROBED,120,10.823972452572255
PEPPERS SERRANO,ROMA TOMATOES (BULK/PKG),47,10.778670091402182
BOLOGNA,LOAVE,133,10.643236290512508
CRANBERRY SAUCE,GRAVY CAN/GLASS,48,10.621248592769142
MEXICAN DINNERS AND FOODS,MEXICAN SAUCESSALSAPICANTEE,52,10.489688788901386
KRAUT & CABBAGE,SMOKED/COOKED,38,10.45962113659023
SALAD BAR FRESH FRUIT,SOUPS,43,10.437960595578282
CHERRIES RED,NECTARINES YELLOW FLESH,46,10.436830580411451
CARROTS,CORN,73,10.401447808932684
SPAGHETTI DRY,VALUE,224,10.381232371111704
TOMATO SAUCE,VARIETY BEANS - KIDNEY PINTO,506,10.215868097820072
GARLIC WHOLE CLOVES,PEPPERS SERRANO,32,10.206144901100153
TOMATO PASTE,TOMATOES: STEWED/DICED/CRMD,197,10.168135878409045
FRZN BREAKFAST ENTREES/SANDWIC,SANDWICHES&HANDHELDS,40,10.153092393769848
ECONOMY - MEAT,HOT DOG CHILI SAUCE,128,10.066138190813517
FABRIC SOFTENER SHEETS,LIQUID LAUNDRY DETERGENTS,67,10.030817531529282
HERBS CILANTO,ONIONS OTHER,77,9.983494872658401
GARLIC WHOLE CLOVES,HERBS CILANTO,37,9.865068094961257
SALAD DRESSING MIXES,SOUR CREAMS,118,9.801645302021392
MEXICAN SAUCESSALSAPICANTEE,REFRIGERATED MEXICAN PRODUCTS,138,9.79037620297463
CHEESE: NATURAL BULK,MEAT: BEEF BULK,237,9.77326310410566
BITS & MORSELS,FLOUR: WHITE & SELF RISING,53,9.723911788880923
CORN,POTATOES WHITE,60,9.713101947758862
BEANS GREEN: FS/WHL/CUT,CORN,839,9.708049830973955
DAIRY CASE CITRUS PNCH/OJ SUBS,DAIRY CASE JUICE DRNK UNDER 10,242,9.706860180252857
TOMATO SAUCE,TOMATOES: STEWED/DICED/CRMD,386,9.6646821916337
ALUMINUM FOIL,PLASTIC WRAP (SARANETC.),37,9.653074039304432
BLENDED JUICE&COMBINATIONS (OV,NON-IWS SINGLE CHEESE,55,9.650809314539229
FROZEN FRUIT,FRZN WHIPPED TOPPING,93,9.609200836171045
HAM,POULTRY,899,9.592259196399626
ONIONS RED (BULK&BAG),PEPPERS OTHER BELL,40,9.586074561403509
FREEZER BAGS,SANDWICH BAGS,37,9.572522896045326
LINKS - RAW,OTHER,43,9.565686659103681
MEXICAN SOFT TORTILLAS AND WRA,MEXICAN TACO TOSTADO SHELLS,36,9.55053736249842
GROUND PORK,SPRING WATER,38,9.498839921013364
BEANS GREEN: FS/WHL/CUT,CARROTS,81,9.42671251871984
HOT DOG BUNS,HOT DOG CHILI SAUCE,229,9.380840050663679
TV/MOVIE-MAGAZINE,WOMEN S GENERAL-MAGAZINE,47,9.294089373312412
CANTALOUPE WHOLE,PINEAPPLE WHOLE&PEEL/CORED,93,9.277096863144083
CHEESE: NATURAL BULK,MEAT: SAUS DRY BULK,469,9.23982174915682
MEXICAN DINNERS AND FOODS,MEXICAN SEASONING MIXES,61,9.156808035714285
TOMATOES: STEWED/DICED/CRMD,VARIETY BEANS - KIDNEY PINTO,584,9.11764666489574
BASIC PAPER PLATES,PLSTC CTLRYTBLCLTHSTTHPKSST,52,9.088772775265992
HERBS CILANTO,ROMA TOMATOES (BULK/PKG),47,9.010560171045988
BASIC PAPER PLATES,PLASTIC CUPS,38,8.998899567163084
CHEESE: PROCESSED BULK,MEAT: LUNCHMEAT BULK,330,8.96506451838444
COFFEE FILTERS,GROUND COFFEE,48,8.95434965258792
TOMATO JUICE (OVER 50% JCE),TOMATOES: STEWED/DICED/CRMD,84,8.934417129865489
SQUASH ZUCCHINI,VEGETABLES ALL OTHER,54,8.930269950738914
FACIAL TISSUE & PAPER HANDKE,MIXERS(CLUB SODA/SELTZERS)FLAV,46,8.929233402333676
PEPPERS GREEN BELL,PEPPERS RED BELL,359,8.917306531235571
PEPPERS RED BELL,SQUASH ZUCCHINI,82,8.857266409266408
FABRIC SOFTENER SHEETS,LIQUID BLEACH,35,8.676650420912717
CREAM CHEESE,REFRIGERATED BAGELS,211,8.627315793678788
MAINSTREAM,SPAGHETTI DRY,1013,8.620334276355427
MEXICAN BEANS REFRIED,RIPE OLIVES,34,8.614756671899528
CHIX:FRD 8PC/CUT UP (HOT),PREP FD: SIDE DISHES (HOT),61,8.594878269073863
HERBS PARSLEY,ONIONS OTHER,76,8.557991762038291
PURE EXTRACTS,SUGAR,67,8.51893103866198
CHEESE: NATURAL BULK,MEAT:HAM BULK,1016,8.51474183024288
GARLIC WHOLE CLOVES,VEGETABLES ALL OTHER,73,8.510253151369934
DINNER ROLLS,STUFFING MIXES,39,8.485817616177327
IMITATION EXTRACTS,SUGAR,41,8.47841127482383
LUNCH COMBO,VARIETY PACK,85,8.41779590218484
CROUTONS SALAD TOPPERS BREAD,POURABLE SALAD DRESSINGS,189,8.360578595508105
PAPER NAPKINS,PLSTC CTLRYTBLCLTHSTTHPKSST,103,8.337650087334938
PAPER NAPKINS,PLASTIC CUPS,76,8.33535187745512
BBQ SAUCE,RIBS,89,8.316067921604253
BAKING COCOA,SUGAR,38,8.314902492439254
SOCIAL&LIFESTYLE-MAGAZINE,TV/MOVIE-MAGAZINE,31,8.31270308351465
ONIONS RED (BULK&BAG),PEPPERS ALL OTHER,44,8.309403801843317
PAPER AND FOAM DRINKING CUPS,PAPER NAPKINS,40,8.277902710379927
HERBS CILANTO,ONIONS RED (BULK&BAG),32,8.273659305993691
CANDY BARS (MULTI PACK),GRAHAM CRACKERS,75,8.244238816526199
BLACKBERRIES,STRAWBERRIES,57,8.199465240641713
HOT DOG BUNS,PREMIUM - BEEF,313,8.189437685587137
MEAT: LUNCHMEAT BULK,MEAT: SAUS DRY BULK,270,8.179927977983327
CHERRIES RED,WATERMELON SEEDLESS WHOLE,42,8.141743522939086
SPICES & SEASONINGS,TABLE SALT POPCORN SALTICE C,69,8.026845637583893
CARROTS - BULK,GREENS,30,8.008396946564886
GROUND COFFEE,NON DAIRY CREAMER: DRY,107,8.00346508313793
PEPPERS JALAPENO,ROMA TOMATOES (BULK/PKG),33,7.990122060635084
ROLLS - FLAVORED/OTHER,ROLLS - PORK,77,7.976804467287781
CHEESE: NATURAL BULK,MEAT: TURKEY BULK,1008,7.949731793392769
DESIGNER PAPER: MEDIUM WEIGHT,PAPER NAPKINS,73,7.906557542063817
CANDY BARS (MULTI PACK),SEASONAL CANDY BAGS-CHOCOLATE,35,7.891360412637009
HOT SAUCE,WINGS (IQF),56,7.886275773195876
FLUID MILK,PREMIUM BREAD,75,7.873653294573401
LOAF CHEESE,MACARONI DRY,135,7.851081211988506
SPINACH BULK,VARIETY LETTUCE,56,7.814655072078213
MEAT: BEEF BULK,MEAT: TURKEY BULK,259,7.801203699383795
SELECT BEEF,STEAK & WORCHESTER SAUCE,97,7.782663269744607
MUSHROOMS W/WHOLE PKG,SQUASH ZUCCHINI,68,7.7573793665896424
BEANS GREEN: FS/WHL/CUT,MIXED VEGETABLES,66,7.745033557046979
CONDENSED SOUP,MISCELLANEOUS VEGETABLES,166,7.735853603417268
AVOCADO,ROMA TOMATOES (BULK/PKG),113,7.72484684888683
LIQUID BLEACH,LIQUID LAUNDRY DETERGENTS,187,7.692721230479664
CATSUP,SALAD MUSTARD,274,7.689438115233875
CAULIFLOWER WHOLE,VEGETABLES ALL OTHER,51,7.667403493058666
RELISHES,SEMI-SOLID SALAD DRESSING MAY,77,7.650529710301915
PINEAPPLE WHOLE&PEEL/CORED,WATERMELON SEEDLESS WHOLE,38,7.645145051562703
CHERRIES RED,PLUMS,43,7.529216389885672
SAUERKRAUT,SMOKED/COOKED,113,7.505574654789264
CRANBERRY SAUCE,MARSHMALLOWS,36,7.493682941710443
MOLASSES & SYRUPS,WAFFLES/PANCAKES/FRENCH TOAST,120,7.478947415321826
NOODLE SIDE DISH MIXES,RICE SIDE DISH MIXES DRY,117,7.471778740578076
TOMATO PASTE,VARIETY BEANS - KIDNEY PINTO,179,7.4499375663884
DIPS (NON-REFRIGERATED),TORTILLA/NACHO CHIPS,506,7.433545079847357
PEPPERS ALL OTHER,PEPPERS GREEN BELL,117,7.432901166909898
PEARS,PINEAPPLE,52,7.431037917524403
PEACHES,PINEAPPLE,79,7.428188593169524
BEANS GREEN: FS/WHL/CUT,POTATOES WHITE,56,7.404556196237829
HOT DOG BUNS,KOSHER/SPECIALTY,138,7.4028463281906145
ONIONS RED (BULK&BAG),TOMATOES CHERRY,40,7.383868243243243
SANDWICHES - (COLD),SFT DRNK MLT-PK BTL CARB (EXCP,35,7.376599634369287
BROTH,CRANBERRY SAUCE,46,7.347883101928951
BITS & MORSELS,MARSHMALLOWS,33,7.34126403511562
NECTARINES YELLOW FLESH,PEACHES YELLOW FLESH,92,7.333228229796852
HOT DOG BUNS,RED,123,7.314121662265597
HARD SQUASH,POTATOES SWEET&YAMS,30,7.251676228658326
CAKES: ANGEL FDS/CKE ROLLS,STRAWBERRIES,106,7.250858232676415
CUT VEGETABLES ALL OTHER,VEGETABLES ALL OTHER,30,7.22013047530289
PEPPERS RED BELL,VEGETABLES ALL OTHER,69,7.196063373718546
STICKS/ENROBED,WATER ICE,149,7.188425191418915
MEXICAN TACO TOSTADO SHELLS,REFRIGERATED MEXICAN PRODUCTS,39,7.187509881422924
HERBS PARSLEY,ONIONS RED (BULK&BAG),32,7.185616438356165
CANTALOUPE WHOLE,WATERMELON SEEDLESS WHOLE,119,7.170984723813791
MEAT: BEEF BULK,MEAT:HAM BULK,223,7.137605638099887
GREENS,POTATOES SWEET&YAMS,70,7.129892353062537
MEXICAN SEASONING MIXES,SOUR CREAMS,616,7.062237725556022
MEXICAN SAUCESSALSAPICANTEE,MEXICAN SOFT TORTILLAS AND WRA,69,7.046619867926801
DAIRY CASE FRUIT DRINKS (NO JU,DAIRY CASE TEA WITH SUGAR OR S,126,7.045743342643327
DINNER ROLLS,GRAVY CAN/GLASS,39,7.0126554616447585
SEAFOOD-FRZ-RAW FILLETS,WINGS (IQF),30,6.99027185501066
SOUP CRACKERS (SALTINE/OYSTER),TOMATO JUICE (OVER 50% JCE),92,6.972287387646079
CHEESE: NATURAL BULK,MEAT: LUNCHMEAT BULK,419,6.957133281789974
BEANS,SQUASH ZUCCHINI,48,6.933810671256455
FLOUR: WHITE & SELF RISING,SUGAR,399,6.926528552281039
CHEESE: PROCESSED BULK,MEAT: SAUS DRY BULK,214,6.898071676130079
HERBS PARSLEY,LEMONS,42,6.893268017951952
HOT DOG BUNS,PREMIUM - MEAT,722,6.889531827807227
CHEESE: PROCESSED BULK,MEAT:HAM BULK,502,6.8834263935506135
PIZZA MIX DRY,SNACKS/APPETIZERS,36,6.861175893524206
FOAM PLATES,PAPER NAPKINS,92,6.841885790996371
REFRIGERATED BISCUITS REGULAR,SANDWICHES/BISCUITS/GRAVY,120,6.83991198283122
PREMIUM - MEAT,RED,59,6.833537346903571
BEANS,POTATOES RED (BULK&BAG),92,6.830295631866672
AVOCADO,ORGANIC SALAD MIX,41,6.814604160395444
BLUEBERRIES,CHERRIES RED,38,6.794037761412463
GARLIC WHOLE CLOVES,LEMONS,112,6.756744750728331
CHEESE: PROCESSED BULK,MEAT: BEEF BULK,100,6.747057688597338
FRZN BURGERS/BBQ/MEATBALL,FRZN GARLIC BREAD/TOAST/STICKS,60,6.741385311521058
CREAM CHEESE,FRZN BAGELS,38,6.714353083841413
CUCUMBERS,RADISH,118,6.705942816515159
FRZN FRENCH FRIES,FRZN TATER TOTS/OTHER EXTRUDED,149,6.668304778359009
GRAVY CAN/GLASS,POTATOES: DRY,62,6.66737053589733
ONIONS RED (BULK&BAG),PEPPERS RED BELL,90,6.645481418918919
CHICKEN WINGS,HOT SAUCE,42,6.641074335322844
HOT DOG CHILI SAUCE,PREMIUM - MEAT,83,6.622482709447415
CONES,STICKS/ENROBED,53,6.620148947189828
CHICKEN THIGHS,CHICKEN WINGS,35,6.607017543859649
OTHER,REFRIGERATED BISCUITS REGULAR,81,6.5920350635624025
MUSHROOMS W/WHOLE PKG,SALAD SPINACH,70,6.5608876857721015
MUSHROOMS WHITE SLICED PKG,PEPPERS ALL OTHER,33,6.558707214610141
GRATED CHEESE,VALUE,52,6.546410185640742
SAL: SALSA/DIPS BULK,TORTILLA/NACHO CHIPS,70,6.531833873487245
ORGANIC SALAD MIX,VEGETABLES ALL OTHER,32,6.521845556095192
PEARS BARTLETT,PLUMS,35,6.516149068322981
BLUEBERRIES,PINEAPPLE WHOLE&PEEL/CORED,35,6.494510305061661
ICE CREAM SANDWICHES,WATER ICE,49,6.471543896643428
MEXICAN BEANS REFRIED,SOUR CREAMS,234,6.468882475356907
BAGGED CHEESE SNACKS,CORN CHIPS,162,6.462038600173381
VEGETABLE/SALAD OIL,WINGS (IQF),95,6.456292754975124
BLUEBERRIES,STRAWBERRIES,297,6.448834628190898
BEANS,CORN YELLOW,70,6.4347864184008765
MEXICAN SEASONING MIXES,RIPE OLIVES,61,6.409765624999999
ECONOMY,SMOKED/COOKED - BETTER FOR YOU,39,6.395388868807455
SOLID SHORTENING,SUGAR,72,6.3909975463237165
BITS & MORSELS,SUGAR,143,6.376694365927784
MUSHROOMS PORTABELLA,SQUASH ZUCCHINI,36,6.347495798319327
ONIONS OTHER,RADISH,67,6.330480597115741
SAUCE MIXES GRAVY MIXES DRY,TOMATOES: STEWED/DICED/CRMD,172,6.297486958410876
FRZN BURGERS/BBQ/MEATBALL,SPAGHETTI DRY,69,6.282717469134463
SALAD SPINACH,VEGETABLES ALL OTHER,46,6.250101991257892
CORN CHIPS,DIPS (NON-REFRIGERATED),102,6.246611327098875
SKILLET DINNERS,TUNA,286,6.240564566113553
MEAT: SAUS DRY BULK,MEAT: TURKEY BULK,433,6.230878118969011
MEAT: TURKEY BULK,MEAT:HAM BULK,1009,6.1764588498412625
HAMBURGER BUNS,SANDWICH SAUCE,246,6.1422460803044485
CANISTER POTATO/TORT CHIPS,SNACK MIX,34,6.1344282735344065
ASPARAGUS,MUSHROOMS PORTABELLA,47,6.13203581644074
MAINSTREAM,RICOTTA CHEESE,97,6.130883294298387
MUSHROOMS PORTABELLA,VEGETABLES ALL OTHER,36,6.128616632860041
GARLIC WHOLE CLOVES,MUSHROOMS PORTABELLA,49,6.090385640661098
CARROTS - BULK,CELERY,96,6.070741410488246
BUTTER,PURE EXTRACTS,30,6.069365833903829
CRANBERRY SAUCE,POTATOES SWEET&YAMS,41,6.065038300332418
CANNED MILK,MARSHMALLOWS,32,6.056722234249837
GRAPEFRUIT,ORANGES NAVELS ALL,106,6.051308840694457
CREAM CHEESE,PIE CRUST MIXES & SHELLS,33,6.046844297728523
GARLIC WHOLE CLOVES,SQUASH ZUCCHINI,50,6.037116961588261
GARLIC WHOLE CLOVES,PEPPERS ALL OTHER,31,6.03711696158826
MUSHROOMS CND & GLASS,RIPE OLIVES,34,6.036963696369637
PIE FILLING MINCEMEAT GLAZES,SUGAR,56,6.021739910313902
MEAT: LUNCHMEAT BULK,MEAT:HAM BULK,467,6.018518814255372
BROTH,CARROTS - BULK,40,6.00343347639485
FRZN WHIPPED TOPPING,POTATOES SWEET,32,5.983691147768895
SOFT DRINK POWDER POUCHES,SUGAR,413,5.9829161445333945
CRANBERRY SAUCE,PINEAPPLE,44,5.981079299470861
ORGANIC SALAD MIX,TOMATOES GRAPE,62,5.937235858442945
MEAT: SAUS DRY BULK,MEAT:HAM BULK,387,5.917771021117318
TOMATO JUICE (OVER 50% JCE),TOMATO SAUCE,43,5.914393877316902
BROCCOLI WHOLE&CROWNS,VEGETABLES ALL OTHER,104,5.910322482352344
MUSHROOMS PORTABELLA,PEPPERS RED BELL,53,5.8931955484896665
PREP FD: SIDE DISHES (HOT),ROLLS: DINNER,42,5.874431301182893
CHERRIES RED,PEACHES YELLOW FLESH,54,5.865725826804876
ALUMINUM FOIL,FREEZER BAGS,36,5.860916592631101
CHEESE: PROCESSED BULK,MEAT: TURKEY BULK,453,5.845387757511799
CABBAGE,GREENS,60,5.837555860821785
BITS & MORSELS,BUTTER,82,5.818153535565314
CARROTS BAGGED,CELERY,173,5.81527277970358
FRZN GARLIC BREAD/TOAST/STICKS,MAINSTREAM,552,5.796331295887265
GARLIC WHOLE CLOVES,PEPPERS RED BELL,76,5.786930132549468
MEAT: TURKEY BULK,VEGETABLE SALADS - BULK,30,5.786302276519174
HERBS PARSLEY,MISCELLANEOUS MILK,39,5.7781245586781536
FLOUR: WHITE & SELF RISING,VEGETABLE/SALAD OIL,120,5.777936883846451
BETTER FOR YOU,EGGS SUBSTITUTE,38,5.756305872967456
CUT VEGETABLES ALL OTHER,MUSHROOMS WHITE SLICED PKG,32,5.73850726368712
CANNED CAT FOOD (9 LIVES/FRISK,CRANAPPLE CRAN GRAPE JUICE (5,40,5.724838978672028
CELERY,RADISH,82,5.721848225977427
BAKING POWDER & SODA,SUGAR,119,5.712588084561179
NATURAL BEEF,STEAK & WORCHESTER SAUCE,41,5.708961501132319
MISCELLANEOUS,ONIONS OTHER,182,5.705843196758238
MUSHROOMS W/WHOLE PKG,PEPPERS ALL OTHER,31,5.7039554166100315
FRZN BURGERS/BBQ/MEATBALL,MAINSTREAM,84,5.699602237816511
INSTORE CUT FRUIT,MELON HALVES/QUARTERS,210,5.683611738148985
LINKS - RAW,PATTIES - RAW,32,5.654858759917126
MEAT: BEEF BULK,MEAT: SAUS DRY BULK,75,5.6431542709603395
LOAVE,PEPPERONI/SALAMI,31,5.6289373081241765
FLOUR: WHITE & SELF RISING,TABLE SALT POPCORN SALTICE C,39,5.612546125461255
BASIC PAPER PLATES,PAPER NAPKINS,45,5.597580008092329
GRND/PATTY - FROZEN,HAMBURGER BUNS,401,5.585253327739527
DINNER ROLLS,FRZN WHIPPED TOPPING,73,5.558498679948831
FRZN GARLIC BREAD/TOAST/STICKS,SPAGHETTI DRY,394,5.55192411368106
RASPBERRIES,STRAWBERRIES,126,5.551842751842751
POTATO CHIPS,REFRIG DIPS,766,5.549080332857566
